t,x,y,z,vx,vy,vz
1424400.0,-5762.805893527009,-3829.2899850611516,-2163.625574923278,1.3279412358351492,2.2700073621423034,-6.891911231177746
1424460.0,-5672.305842641819,-3685.9497492325045,-2572.786566888885,1.6880624778499689,2.5066834115933503,-6.742364932356553
1424520.0,-5560.331910672533,-3528.65551917265,-2972.181865026508,2.043507738606856,2.734982795351699,-6.566447121495558
1424580.0,-5427.206044240869,-3357.9381420384198,-3360.2408335524933,2.392896305662382,2.9539663100705535,-6.3645634539711295
1424640.0,-5273.333189603999,-3174.384342371126,-3735.420314659024,2.734843161717024,3.162711499525246,-6.137225064639555
1424700.0,-5099.201366634567,-2978.635564033736,-4096.211043885061,3.0679651304995845,3.3603174482188267,-5.885050496840253
1424760.0,-4905.381388230047,-2771.386550479207,-4441.144121646128,3.390886830104149,3.5459092900382148,-5.608766849728059
1424820.0,-4692.526198401529,-2553.3836453738777,-4768.797526407821,3.702246658532545,3.718642507543996,-5.30920986753725
1424880.0,-4461.369878571247,-2325.4228380281947,-5077.802670157444,4.000702834674684,3.877707606867191,-4.9873247958007845
1424940.0,-4212.726263677549,-2088.34751760356,-5366.850965880876,4.284939875879951,4.0223349705774245,-4.644166506155519
1425000.0,-3947.487145613946,-1843.045922280242,-5634.700383466768,4.553675707914625,4.15179998430652,-4.28089847285892
1425060.0,-3666.620057780244,-1590.448294659032,-5880.181937778835,4.805669105644594,4.265428022604795,-3.8987916616131635
1425120.0,-3371.165593126576,-1331.5237308048152,-6102.206062297805,5.039727384139886,4.362599478816065,-3.4992221151967615
1425180.0,-3062.234244645927,-1067.276724507436,-6299.768815699939,5.254714187836804,4.44275478671614,-3.0836670868128215
1425240.0,-2741.002831435981,-798.7434197821115,-6471.957834550914,5.449556325997735,4.505399265222413,-2.6537012526520742
1425300.0,-2408.710483080317,-526.9875871406446,-6617.958032112334,5.623251339387507,4.550107607441978,-2.21099169792289
1425360.0,-2066.6541632121052,-253.0963156230923,-6737.056990584172,5.774874571433019,4.576528152325159,-1.757292528949001
1425420.0,-1716.18381977333,21.824515756929998,-6828.650007856618,5.90358648343569,4.584387542267732,-1.294439394983844
1425480.0,-1358.696989460368,296.6550986396694,-6892.244783874796,6.008641513343132,4.573495202214998,-0.8243416523211956
1425540.0,-995.6329410074372,570.2667423935417,-6927.465535511617,6.089394952574723,4.5437459357681265,-0.3489721915591602
1425600.0,-628.4664778201197,841.5270673606218,-6934.056527750522,6.145308019230203,4.495122539419591,0.1296417034236795
1425660.0,-258.7014088576765,1109.305369420089,-6911.885072539083,6.175953487353731,4.427698355896626,0.6094273158558975
1425720.0,112.1363126457835,1372.4781169314701,-6860.94396687247,6.181021642341269,4.341639657636746,1.088276306305417
1425780.0,482.505828892991,1629.9345966222681,-6781.353268779335,6.160326000511025,4.237207515526095,1.564057296449173
1425840.0,850.8588656115413,1880.582608371949,-6673.361288226573,6.1138063483528855,4.114758042170614,2.034628506295927
1425900.0,1215.64741810329,2123.3541793629,-6537.3448406275065,6.041532475111425,3.9747425554103684,2.497850683117039
1425960.0,1575.331612453655,2357.211218178615,-6373.808656510412,5.943705480815762,3.817705292129205,2.9516012590329113
1426020.0,1928.38757928642,2581.151036314062,-6183.384038780585,5.8206580542802895,3.644282123662022,3.3937857264479985
1426080.0,2273.315389863738,2794.211821862671,-5966.826795706962,5.672855659970378,3.4551993462246036,3.8223507530515755
1426140.0,2608.647036209105,2995.4779829094177,-5725.014342249189,5.500896596493981,3.251270640106379,4.235298468028073
1426200.0,2932.9543521869878,3184.08526616352,-5458.941937535966,5.305510253687741,3.0333928711735787,4.630701068015687
1426260.0,3244.8567706097333,3359.225591089956,-5169.718049679826,5.087553079592552,2.8025406215019824,5.006715007147061
1426320.0,3543.028795787768,3520.151535309364,-4858.558922738847,4.848003471554769,2.5597602703365516,5.3615932641330275
1426380.0,3826.2071593449705,3666.1804598134886,-4526.782425276582,4.587956207417892,2.306163734614201,5.693697214352253
1426440.0,4093.197614642362,3796.698237880411,-4175.801206969822,4.308616095050333,2.042921636578713,6.001508067129409
1426500.0,4342.881313521082,3911.162547392083,-3807.115174896178,4.011290250199498,1.771255515610525,6.283637789039358
1426560.0,4574.220678955149,4009.1056728499248,-3422.3033427147852,3.6973788726481627,1.4924291599577217,6.5388388827402375
1426620.0,4786.264684157948,4090.136769574634,-3023.015168925453,3.368365156930312,1.2077397476370457,6.766012082907492
1426680.0,4978.153519334955,4153.943603430607,-2610.961455345214,3.025804593831281,0.9185089066139812,6.964212482242777
1426740.0,5149.122610822921,4200.29374948454,-2187.904949140429,2.6713144669800433,0.6260738266962209,7.132654427298187
1426800.0,5298.505985425637,4229.035248325919,-1755.650648082148,2.3065620870625083,0.3317779265143153,7.270715672197497
1426860.0,5425.738897707816,4240.096700504138,-1316.035935875208,1.9332523924319631,0.0369616258008505,7.377939063766746
1426920.0,5530.359732883288,4233.486822688605,-870.9206709735014,1.5531162160280891,-0.2570463822801118,7.454032427745376
1426980.0,5612.011217085826,4209.293488050561,-422.1773171508521,1.167898777039095,-0.5489376793079505,7.498867507035934
1427040.0,5670.440920260324,4167.682255605777,28.31881864525588,0.7793477358345342,-0.8374324761636035,7.512477328191628
1427100.0,5705.501056701629,4108.894420597603,478.699157425932,0.3892016052831017,-1.121287217089635,7.495051973436763
1427160.0,5717.147601219832,4033.244634212972,927.1110863810568,-0.0008211323199575437,-1.399301370385601,7.446932945915501
1427220.0,5705.438780504989,3941.118131281032,1371.726870241544,-0.3890322069655747,-1.6703235966765133,7.368606518968191
1427280.0,5670.532973981428,3832.9676151267245,1810.7521026510628,-0.7737829966273089,-1.933257163025366,7.260696063912518
1427340.0,5612.686073956234,3709.309836793856,2242.433674880014,-1.153473009392189,-2.187064608962471,7.123953456252571
1427400.0,5532.248367546667,3570.7219132769924,2665.067225593637,-1.526557334177609,-2.430771703015585,6.959249938292707
1427460.0,5429.661012293992,3417.837439589073,3077.004013885835,-1.891553000155755,-2.663470716602744,6.767567034141687
1427520.0,5305.452123749487,3251.342407509912,3476.657263777961,-2.2470453330481543,-2.884323104041833,6.549986871856531
1427580.0,5160.2325109828225,3071.971001325158,3862.507885293349,-2.591693322590188,-3.09256116507142,6.307681691983216
1427640.0,4994.691134369978,2880.501324472723,4233.109554333678,-2.924233474460793,-3.2874887394156516,6.041903133846864
1427700.0,4809.590381581375,2677.751102079046,4587.093174430084,-3.243482002593926,-3.468481250263567,5.7539722475752555
1427760.0,4605.7612273169125,2464.573386298192,4923.170763031961,-3.5483366561140315,-3.634985570471025,5.445270117579304
1427820.0,4384.098309923851,2241.852293767403,5240.13877940737,-3.837777766892335,-3.786519221322514,5.1172289738704135
1427880.0,4145.554948850125,2010.498798010867,5536.880934982381,-4.1108690153071485,-3.9226692291305465,4.7713237129399415
1427940.0,3891.13812673679,1771.446598136624,5812.370514547501,-4.36675804188919,-4.043090792626007,4.409063750308012
1428000.0,3621.903461116074,1525.6480842956228,6065.672196131844,-4.604675944497611,-4.147505412634464,4.031984939067026
1428060.0,3338.950217238766,1274.070414604041,6295.943419201719,-4.823936398978414,-4.23569882879735,3.641642179454863
1428120.0,3043.4164018343263,1017.691739127293,6502.435322819842,-5.02393408219727,-4.307518521562748,3.239602897746768
1428180.0,2736.473955023002,757.4975664519471,6684.493319502906,-5.204142928345472,-4.362871374954119,2.8274412741377284
1428240.0,2419.3240470248597,494.4772617202968,6841.557344535834,-5.364114458731961,-4.401721671562983,2.406732920340157
1428300.0,2093.1924755452687,229.62066871567532,6973.161769185427,-5.503475695827931,-4.424088616630451,1.9790492654445169
1428360.0,1759.325216244961,-36.08510142733948,7078.935016367643,-5.621926667931636,-4.430043696331801,1.5459532001432053
1428420.0,1418.984116751808,-301.6587293259018,7158.5989293475695,-5.719237867110009,-4.4197080788566465,1.1089953949915878
1428480.0,1073.442734617083,-566.1275991791123,7211.967945193136,-5.795248090243522,-4.393250347392474,0.6697110657236032
1428540.0,723.9823095565381,-828.5305770957358,7238.948078070961,-5.849862167074402,-4.350884301235212,0.2296170756171516
1428600.0,371.88786552745245,-1087.920661258513,7239.535735151759,-5.883048712389437,-4.292866884960041,-0.2097906659769137
1428660.0,18.44444663536251,-1343.367513178765,7213.816393373388,-5.894838098491883,-4.219496260881454,-0.6470394795606104
1428720.0,-335.0665271381392,-1593.959873948261,7161.963143608045,-5.885320491099559,-4.131109978700579,-1.08068192705745
1428780.0,-687.3707934179354,-1838.8078743307879,7084.235115037956,-5.854643925020405,-4.028083160963414,-1.5092976810886818
1428840.0,-1037.204667293964,-2077.045242302425,6980.9758089979505,-5.803012620082401,-3.9108269472694213,-1.931495034438847
1428900.0,-1383.318355370282,-2307.831413797853,6852.611338306631,-5.730685394646318,-3.779787076916098,-2.3459121004011534
1428960.0,-1724.479206133663,-2530.3535799571937,6699.648593162104,-5.637974475592972,-3.6354426970726634,-2.7512184120535994
1429020.0,-2059.474874755451,-2743.828655297517,6522.673318570583,-5.525244367111035,-3.478305250644666,-3.1461163738734688
1429080.0,-2387.116417314323,-2947.505176554282,6322.348084052222,-5.392910351343573,-3.308917173845905,-3.529342786894308
1429140.0,-2706.241303847785,-3140.665131133095,6099.41019206176,-5.241437357612521,-3.127850844306834,-3.899670031073547
1429200.0,-3015.7163636047935,-3322.62572323068,5854.669507544096,-5.071339002508375,-2.935707657810794,-4.255907006142782
1429260.0,-3314.4406889010274,-3492.7410936488895,5589.0062435534655,-4.883177113632915,-2.7331173746976902,-4.596900288134524
1429320.0,-3601.3485069679023,-3650.403998250676,5303.3686623224985,-4.677561383096896,-2.520737536524662,-4.921535630725012
1429380.0,-3875.412083820193,-3795.0474796829,4998.770621058581,-4.455148955780242,-2.2992528161928396,-5.228740091385103
1429440.0,-4135.644502640139,-3926.146446450214,4676.289083072476,-4.216643726684911,-2.069374257665593,-5.517484070708556
1429500.0,-4381.10244264383,-4043.219230754034,4337.061462261111,-3.962795626443772,-1.831838548201849,-5.786783226533508
1429560.0,-4610.888990381153,-4145.829137915183,3982.2827700283447,-3.694400003647675,-1.5874071179679188,-6.035700681468594
1429620.0,-4824.1562696738265,-4233.585861537761,3613.202795462306,-3.412297127860765,-1.336865221937263,-6.263349136934772
1429680.0,-5020.108159563085,-4306.146899695071,3231.123005451882,-3.1173715075276816,-1.0810208585207421,-6.468892994756672
1429740.0,-5198.002936272125,-4363.218903792832,2837.393392865337,-2.810551667554538,-0.8207042007704419,-6.651550897103768
1429800.0,-5357.155890042376,-4404.558977052291,2433.409142944533,-2.492809685224316,-0.5567668226045532,-6.810598544109488
1429860.0,-5496.941916377301,-4429.975926249181,2020.6070882148779,-2.165160003184693,-0.2900802767978766,-6.945372254617285
1429920.0,-5616.798026105708,-4439.331420108068,1600.4619956132458,-1.8286583804971492,-0.02153475382213858,-7.055271948269709
1429980.0,-5716.225773806759,-4432.541052655272,1174.482658747887,-1.4844006263529017,0.2479624627551479,-7.139763842342773
1430040.0,-5794.793649807263,-4409.575339914124,744.2078105775261,-1.1335216250121922,0.5174883924941184,-7.198384319047978
1430100.0,-5852.139370411755,-4370.460601960478,311.2018133195341,-0.7771938049439535,0.7861061674439838,-7.230743596976688
1430160.0,-5887.972059179662,-4315.2797221509445,-122.9498955571607,-0.4166246990475758,1.052867521753255,-7.236529307057554
1430220.0,-5902.074296982549,-4244.172771279082,-556.6455468498046,-0.05305480250261035,1.316815007984057,-7.2155099868207895
1430280.0,-5894.304024781231,-4157.337482914137,-988.2719909285955,0.3122447280154838,1.57698430797509,-7.167538461072817
1430340.0,-5864.596296203322,-4055.029581857234,-1416.209873012983,0.6779751076282564,1.8324071913375568,-7.092555559721062
1430400.0,-5812.96484501396,-3937.562931456258,-1838.839013806759,1.042813102937191,2.08211455285047,-6.990593565631831
1430460.0,-5739.503445964304,-3805.3094859804164,-2254.543991086614,1.405414449195785,2.3251396137844247,-6.8617793545565275
1430520.0,-5644.387062835576,-3658.699049381719,-2661.719918890033,1.764417794749716,2.560521424541666,-6.7063376690979695
1430580.0,-5527.872746010166,-3498.218815950097,-3058.7784063298327,2.1184490593358607,2.787308601348798,-6.524594134784832
1430640.0,-5390.300255532864,-3324.412676929183,-3444.153693199484,2.4661262262514234,3.0045633471320228,-6.316977921792105
1430700.0,-5232.092377930179,-3137.8802788678886,-3816.308929404472,2.8060645981640118,3.211365656288627,-6.0840239437140085
1430760.0,-5053.75491732237,-2939.2758199339946,-4173.742583473284,3.1368825807124217,3.4068177897460608,-5.826374568453553
1430820.0,-4855.8763424425515,-2729.306591284937,-4514.994917845424,3.4572073380274415,3.590048579636792,-5.544780825578698
1430880.0,-4639.127077414814,-2508.7312425431273,-4838.654531762826,3.7656807888991404,3.760217974114985,-5.240103179860528
1430940.0,-4404.258431846084,-2278.3577695315657,-5143.364959667297,4.060965993506708,3.9165220363377684,-4.91331225478843
1431000.0,-4152.101126216767,-2039.041189130139,-5427.831273368099,4.341753988379828,4.058198137375447,-4.565488569097679
1431060.0,-3883.5634011234138,-1791.6809061234078,-5690.826648621498,4.606770993880926,4.184530274691757,-4.19782146342581
1431120.0,-3599.628681968865,-1537.2177583312368,-5931.198833344994,4.854785856616763,4.294854121715271,-3.811606996318661
1431180.0,-3301.352799845674,-1276.630775475069,-6147.876477033381,5.084617513516191,4.388561759920658,-3.408245298656991
1431240.0,-2989.8607585007812,-1010.9336554350281,-6339.875278121977,5.295142483439224,4.465106194661606,-2.989237299419561
1431300.0,-2666.343045903123,-741.1709701255513,-6506.303920314481,5.4853027150223825,4.5240061233646065,-2.5561807472401568
1431360.0,-2332.0514862049013,-468.41407281877997,-6646.369724905075,5.6541129392452225,4.564850962925417,-2.1107648989216283
1431420.0,-1988.294656893893,-193.7567125820566,-6759.383965520927,5.800667752293324,4.587305453983033,-1.6547645375852
1431480.0,-1636.432893036164,81.68960317239329,-6844.766810436721,5.924148916218268,4.591113826574895,-1.190033637348913
1431540.0,-1277.872788758614,356.8005172882679,-6902.051858680746,6.023833335047415,4.576103563037086,-0.718497616269222
1431600.0,-914.0613243889813,630.4438730715849,-6930.890134082634,6.099099726231568,4.542188369560463,-0.2421438242917529
1431660.0,-546.4795450910374,901.4850137521817,-6931.05353919725,6.1494338696733175,4.489370970580292,0.2369873859191231
1431720.0,-176.6360015120272,1168.792179325385,-6902.437760277006,6.174434915974952,4.417746196774631,0.7168119196030277
1431780.0,193.9402717126945,1431.2421245886692,-6845.064545539751,6.1738214417218575,4.327502932484299,1.19521395027292
1431840.0,563.7070433395708,1687.725765585465,-6759.083244716403,6.147435830982717,4.218924585154037,1.6700578342184902
1431900.0,931.1164440218694,1937.15388886748,-6644.771620929499,6.095248128176415,4.092390064096399,2.1392011814888883
1431960.0,1294.622674512055,2178.4628508603923,-6502.53583634276,6.017357525811142,3.94837247498079,2.6005084219552583
1432020.0,1652.689797221048,2410.62017774942,-6332.909710503311,5.913993836807428,3.7874375418923187,3.0518616239372967
1432080.0,2003.79964107236,2632.630109139504,-6136.553310515091,5.785519934430047,3.6102432992936153,3.4911728808115314
1432140.0,2346.459836375716,2843.539100983576,-5914.250694322652,5.6324328639617764,3.4175383376456865,3.916399740512584
1432200.0,2679.211820600834,3042.441134865646,-5666.906711354882,5.4553619278103955,3.210157363072064,4.325560619431936
